gamma,trial,vertex,degree
2.0,0,225,5
2.0,0,226,7
2.0,0,227,6
2.0,0,228,5
2.0,0,229,3
2.0,0,230,4
2.0,0,231,5
2.0,0,232,7
2.0,0,233,7
2.0,0,234,5
2.0,0,235,10
2.0,0,236,10
2.0,0,237,4
2.0,0,238,6
2.0,0,239,6
2.0,0,240,5
2.0,0,241,8
2.0,0,242,1
2.0,0,243,6
2.0,0,244,6
2.0,0,245,5
2.0,0,246,3
2.0,0,247,7
2.0,0,248,10
2.0,0,249,6
2.0,0,250,7
2.0,0,251,5
2.0,0,252,8
2.0,0,253,6
2.0,0,254,3
2.0,0,255,2
2.0,0,256,2
2.0,0,257,5
2.0,0,258,7
2.0,0,259,7
2.0,0,260,4
2.0,0,261,7
2.0,0,262,5
2.0,0,263,5
2.0,0,264,5
2.0,0,265,5
2.0,0,266,6
2.0,0,267,2
2.0,0,268,3
2.0,0,269,5
2.0,0,270,5
2.0,0,271,5
2.0,0,272,4
2.0,0,273,4
2.0,0,274,4
2.0,0,275,2
2.0,0,276,8
2.0,0,277,7
2.0,0,278,4
2.0,0,279,3
2.0,0,280,4
2.0,0,281,3
2.0,0,282,6
2.0,0,283,4
2.0,0,284,7
2.0,0,285,5
2.0,0,286,5
2.0,0,287,9
2.0,0,288,7
2.0,0,289,9
2.0,0,290,7
2.0,0,291,6
2.0,0,292,6
2.0,0,293,4
2.0,0,294,6
2.0,0,295,6
2.0,0,296,4
2.0,0,297,6
2.0,0,298,4
2.0,0,299,5
2.0,0,300,8
2.0,0,301,8
2.0,0,302,3
2.0,0,303,4
2.0,0,304,5
2.0,0,305,5
2.0,0,306,7
2.0,0,307,4
2.0,0,308,7
2.0,0,309,6
2.0,0,310,5
2.0,0,311,11
2.0,0,312,2
2.0,0,313,5
2.0,0,314,5
2.0,0,315,4
2.0,0,316,4
2.0,0,317,8
2.0,0,318,4
2.0,0,319,5
2.0,0,320,6
2.0,0,321,3
2.0,0,322,4
2.0,0,323,10
2.0,0,324,6
2.0,0,325,5
2.0,0,326,6
2.0,0,327,8
2.0,0,328,6
2.0,0,329,3
2.0,0,330,8
2.0,0,331,10
2.0,0,332,6
2.0,0,333,8
2.0,0,334,5
2.0,0,335,6
2.0,0,336,7
2.0,0,337,7
2.0,0,338,8
2.0,0,339,6
2.0,0,340,3
2.0,0,341,5
2.0,0,342,6
2.0,0,343,8
2.0,0,344,3
2.0,0,345,3
2.0,0,346,4
2.0,0,347,5
2.0,0,348,6
2.0,0,349,3
2.0,0,350,5
2.0,0,351,5
2.0,0,352,4
2.0,0,353,7
2.0,0,354,5
2.0,0,355,3
2.0,0,356,4
2.0,0,357,6
2.0,0,358,7
2.0,0,359,2
2.0,0,360,6
2.0,0,361,7
2.0,0,362,9
2.0,0,363,4
2.0,0,364,9
2.0,0,365,5
2.0,0,366,3
2.0,0,367,4
2.0,0,368,0
2.0,0,369,4
2.0,0,370,6
2.0,0,371,3
2.0,0,372,6
2.0,0,373,4
2.0,0,374,6
2.0,0,375,5
2.0,0,376,6
2.0,0,377,8
2.0,0,378,4
2.0,0,379,6
2.0,0,380,6
2.0,0,381,3
2.0,0,382,2
2.0,0,383,9
2.0,0,384,5
2.0,0,385,3
2.0,0,386,8
2.0,0,387,3
2.0,0,388,6
2.0,0,389,5
2.0,0,390,4
2.0,0,391,3
2.0,0,392,5
2.0,0,393,6
2.0,0,394,11
2.0,0,395,1
2.0,0,396,4
2.0,0,397,5
2.0,0,398,10
2.0,0,399,8
2.0,0,400,7
2.0,0,401,5
2.0,0,402,6
2.0,0,403,2
2.0,0,404,5
2.0,0,405,9
2.0,0,406,4
2.0,0,407,8
2.0,0,408,3
2.0,0,409,8
2.0,0,410,5
2.0,0,411,5
2.0,0,412,4
2.0,0,413,6
2.0,0,414,4
2.0,0,415,8
2.0,0,416,7
2.0,0,417,5
2.0,0,418,3
2.0,0,419,5
2.0,0,420,7
2.0,0,421,9
2.0,0,422,3
2.0,0,423,6
2.0,0,424,5
2.0,0,425,8
2.0,0,426,3
2.0,0,427,7
2.0,0,428,3
2.0,0,429,7
2.0,0,430,5
2.0,0,431,5
2.0,0,432,10
2.0,0,433,5
2.0,0,434,5
2.0,0,435,9
2.0,0,436,6
2.0,0,437,2
2.0,0,438,5
2.0,0,439,3
2.0,0,440,4
2.0,0,441,9
2.0,0,442,5
2.0,0,443,8
2.0,0,444,8
2.0,0,445,9
2.0,0,446,10
2.0,0,447,9
2.0,0,448,7
2.0,0,449,3
2.0,0,450,4
2.0,0,451,3
2.0,0,452,5
2.0,0,453,2
2.0,0,454,7
2.0,0,455,4
2.0,0,456,5
2.0,0,457,5
2.0,0,458,6
2.0,0,459,7
2.0,0,460,7
2.0,0,461,3
2.0,0,462,7
2.0,0,463,6
2.0,0,464,8
2.0,0,465,7
2.0,0,466,6
2.0,0,467,3
2.0,0,468,3
2.0,0,469,7
2.0,0,470,3
2.0,0,471,7
2.0,0,472,5
2.0,0,473,6
2.0,0,474,4
2.0,0,475,7
2.0,0,476,2
2.0,0,477,5
2.0,0,478,5
2.0,0,479,9
2.0,0,480,7
2.0,0,481,6
2.0,0,482,3
2.0,0,483,8
2.0,0,484,10
2.0,0,485,5
2.0,0,486,6
2.0,0,487,6
2.0,0,488,3
2.0,0,489,7
2.0,0,490,10
2.0,0,491,8
2.0,0,492,4
2.0,0,493,3
2.0,0,494,3
2.0,0,495,5
2.0,0,496,10
2.0,0,497,7
2.0,0,498,6
2.0,0,499,5
2.0,1,0,6
2.0,1,1,5
2.0,1,2,3
2.0,1,3,6
2.0,1,4,2
2.0,1,5,3
2.0,1,6,4
2.0,1,7,3
2.0,1,8,4
2.0,1,9,4
2.0,1,10,7
2.0,1,11,6
2.0,1,12,4
2.0,1,13,3
2.0,1,14,6
2.0,1,15,3
2.0,1,16,3
2.0,1,17,4
2.0,1,18,7
2.0,1,19,5
2.0,1,20,7
2.0,1,21,7
2.0,1,22,5
2.0,1,23,6
2.0,1,24,9
2.0,1,25,11
2.0,1,26,4
2.0,1,27,9
2.0,1,28,4
2.0,1,29,5
2.0,1,30,7
2.0,1,31,6
2.0,1,32,6
2.0,1,33,9
2.0,1,34,6
2.0,1,35,2
2.0,1,36,6
2.0,1,37,6
2.0,1,38,9
2.0,1,39,6
2.0,1,40,2
2.0,1,41,7
2.0,1,42,6
2.0,1,43,5
2.0,1,44,6
2.0,1,45,9
2.0,1,46,5
2.0,1,47,9
2.0,1,48,4
2.0,1,49,5
2.0,1,50,7
2.0,1,51,9
2.0,1,52,6
2.0,1,53,6
2.0,1,54,11
2.0,1,55,4
2.0,1,56,2
2.0,1,57,4
2.0,1,58,7
2.0,1,59,8
2.0,1,60,6
2.0,1,61,3
2.0,1,62,6
2.0,1,63,9
2.0,1,64,7
2.0,1,65,6
2.0,1,66,3
2.0,1,67,5
2.0,1,68,6
2.0,1,69,5
2.0,1,70,3
2.0,1,71,6
2.0,1,72,10
2.0,1,73,5
2.0,1,74,5
2.0,1,75,3
2.0,1,76,2
2.0,1,77,6
2.0,1,78,4
2.0,1,79,7
2.0,1,80,5
2.0,1,81,8
2.0,1,82,3
2.0,1,83,7
2.0,1,84,4
2.0,1,85,9
2.0,1,86,6
2.0,1,87,4
2.0,1,88,3
2.0,1,89,5
2.0,1,90,4
2.0,1,91,5
2.0,1,92,4
2.0,1,93,5
2.0,1,94,6
2.0,1,95,3
2.0,1,96,8
2.0,1,97,4
2.0,1,98,5
2.0,1,99,3
2.0,1,100,7
2.0,1,101,5
2.0,1,102,4
2.0,1,103,6
2.0,1,104,5
2.0,1,105,4
2.0,1,106,7
2.0,1,107,3
2.0,1,108,9
2.0,1,109,5
2.0,1,110,2
2.0,1,111,8
2.0,1,112,6
2.0,1,113,6
2.0,1,114,9
2.0,1,115,3
2.0,1,116,7
2.0,1,117,2
2.0,1,118,4
2.0,1,119,7
2.0,1,120,5
2.0,1,121,11
2.0,1,122,1
2.0,1,123,3
2.0,1,124,4
2.0,1,125,7
2.0,1,126,6
2.0,1,127,6
2.0,1,128,4
2.0,1,129,5
2.0,1,130,3
2.0,1,131,5
2.0,1,132,4
2.0,1,133,3
2.0,1,134,7
2.0,1,135,4
2.0,1,136,4
2.0,1,137,4
2.0,1,138,2
2.0,1,139,4
2.0,1,140,4
2.0,1,141,3
2.0,1,142,6
2.0,1,143,6
2.0,1,144,5
2.0,1,145,4
2.0,1,146,6
2.0,1,147,7
2.0,1,148,7
2.0,1,149,9
2.0,1,150,4
2.0,1,151,4
2.0,1,152,6
2.0,1,153,2
2.0,1,154,8
2.0,1,155,9
2.0,1,156,3
2.0,1,157,9
2.0,1,158,3
2.0,1,159,5
2.0,1,160,5
2.0,1,161,7
2.0,1,162,2
2.0,1,163,4
2.0,1,164,3
2.0,1,165,5
2.0,1,166,6
2.0,1,167,4
2.0,1,168,7
2.0,1,169,4
2.0,1,170,3
2.0,1,171,3
2.0,1,172,7
2.0,1,173,10
2.0,1,174,4
2.0,1,175,6
2.0,1,176,5
2.0,1,177,4
2.0,1,178,6
2.0,1,179,6
2.0,1,180,4
2.0,1,181,6
2.0,1,182,6
2.0,1,183,8
2.0,1,184,4
2.0,1,185,4
2.0,1,186,5
2.0,1,187,3
2.0,1,188,7
2.0,1,189,3
2.0,1,190,7
2.0,1,191,5
2.0,1,192,7
2.0,1,193,5
2.0,1,194,6
2.0,1,195,1
2.0,1,196,4
2.0,1,197,7
2.0,1,198,4
2.0,1,199,3
2.0,1,200,5
2.0,1,201,3
2.0,1,202,7
2.0,1,203,5
2.0,1,204,4
2.0,1,205,7
2.0,1,206,6
2.0,1,207,5
2.0,1,208,7
2.0,1,209,11
2.0,1,210,6
2.0,1,211,3
2.0,1,212,6
2.0,1,213,5
2.0,1,214,6
2.0,1,215,5
2.0,1,216,5
2.0,1,217,9
2.0,1,218,8
2.0,1,219,2
2.0,1,220,5
2.0,1,221,7
2.0,1,222,8
2.0,1,223,9
2.0,1,224,6
2.0,1,225,9
2.0,1,226,5
2.0,1,227,7
2.0,1,228,6
2.0,1,229,7
2.0,1,230,4
2.0,1,231,5
2.0,1,232,3
2.0,1,233,6
2.0,1,234,5
2.0,1,235,5
2.0,1,236,7
2.0,1,237,10
2.0,1,238,3
2.0,1,239,6
2.0,1,240,7
2.0,1,241,8
2.0,1,242,7
2.0,1,243,5
2.0,1,244,4
2.0,1,245,8
2.0,1,246,5
2.0,1,247,4
2.0,1,248,3
2.0,1,249,6
2.0,1,250,5
2.0,1,251,4
2.0,1,252,3
2.0,1,253,9
2.0,1,254,5
2.0,1,255,6
2.0,1,256,5
2.0,1,257,8
2.0,1,258,5
2.0,1,259,4
2.0,1,260,4
2.0,1,261,6
2.0,1,262,4
2.0,1,263,7
2.0,1,264,5
2.0,1,265,5
2.0,1,266,7
2.0,1,267,8
2.0,1,268,5
2.0,1,269,7
2.0,1,270,7
2.0,1,271,3
2.0,1,272,4
2.0,1,273,3
2.0,1,274,4
2.0,1,275,6
2.0,1,276,9
2.0,1,277,4
2.0,1,278,6
2.0,1,279,9
2.0,1,280,8
2.0,1,281,5
2.0,1,282,6
2.0,1,283,6
2.0,1,284,6
2.0,1,285,6
2.0,1,286,5
2.0,1,287,7
2.0,1,288,11
2.0,1,289,6
2.0,1,290,8
2.0,1,291,8
2.0,1,292,5
2.0,1,293,5
2.0,1,294,8
2.0,1,295,3
2.0,1,296,11
2.0,1,297,3
2.0,1,298,4
2.0,1,299,3
2.0,1,300,4
2.0,1,301,9
2.0,1,302,11
2.0,1,303,6
2.0,1,304,4
2.0,1,305,5
2.0,1,306,3
2.0,1,307,4
2.0,1,308,9
2.0,1,309,4
2.0,1,310,6
2.0,1,311,3
2.0,1,312,5
2.0,1,313,4
2.0,1,314,5
2.0,1,315,6
2.0,1,316,7
2.0,1,317,8
2.0,1,318,9
2.0,1,319,6
2.0,1,320,8
2.0,1,321,5
2.0,1,322,4
2.0,1,323,6
2.0,1,324,6
2.0,1,325,6
2.0,1,326,4
2.0,1,327,4
2.0,1,328,6
2.0,1,329,3
2.0,1,330,5
2.0,1,331,5
2.0,1,332,7
2.0,1,333,4
2.0,1,334,5
2.0,1,335,2
2.0,1,336,4
2.0,1,337,3
2.0,1,338,7
2.0,1,339,8
2.0,1,340,7
2.0,1,341,3
2.0,1,342,5
2.0,1,343,1
2.0,1,344,5
2.0,1,345,3
2.0,1,346,3
2.0,1,347,9
2.0,1,348,5
2.0,1,349,4
2.0,1,350,2
2.0,1,351,7
2.0,1,352,4
2.0,1,353,3
2.0,1,354,5
2.0,1,355,6
2.0,1,356,4
2.0,1,357,8
2.0,1,358,6
2.0,1,359,5
2.0,1,360,12
2.0,1,361,7
2.0,1,362,5
2.0,1,363,8
2.0,1,364,2
2.0,1,365,6
2.0,1,366,7
2.0,1,367,6
2.0,1,368,8
2.0,1,369,7
2.0,1,370,4
2.0,1,371,6
2.0,1,372,10
2.0,1,373,6
2.0,1,374,9
2.0,1,375,4
2.0,1,376,7
2.0,1,377,3
2.0,1,378,5
2.0,1,379,4
2.0,1,380,2
2.0,1,381,6
2.0,1,382,5
2.0,1,383,6
2.0,1,384,9
2.0,1,385,4
2.0,1,386,8
2.0,1,387,5
2.0,1,388,6
2.0,1,389,5
2.0,1,390,3
2.0,1,391,8
2.0,1,392,8
2.0,1,393,4
2.0,1,394,6
2.0,1,395,4
2.0,1,396,6
2.0,1,397,8
2.0,1,398,8
2.0,1,399,2
2.0,1,400,5
2.0,1,401,7
2.0,1,402,7
2.0,1,403,7
2.0,1,404,6
2.0,1,405,8
2.0,1,406,5
2.0,1,407,5
2.0,1,408,7
2.0,1,409,3
2.0,1,410,4
2.0,1,411,5
2.0,1,412,9
2.0,1,413,5
2.0,1,414,4
2.0,1,415,6
2.0,1,416,5
2.0,1,417,2
2.0,1,418,5
2.0,1,419,7
2.0,1,420,6
2.0,1,421,5
2.0,1,422,7
2.0,1,423,4
2.0,1,424,10
2.0,1,425,6
2.0,1,426,3
2.0,1,427,5
2.0,1,428,9
2.0,1,429,5
2.0,1,430,8
2.0,1,431,4
2.0,1,432,7
2.0,1,433,7
2.0,1,434,5
2.0,1,435,5
2.0,1,436,7
2.0,1,437,4
2.0,1,438,7
2.0,1,439,4
2.0,1,440,5
2.0,1,441,4
2.0,1,442,4
2.0,1,443,9
2.0,1,444,5
2.0,1,445,6
2.0,1,446,3
2.0,1,447,5
2.0,1,448,8
2.0,1,449,7
2.0,1,450,5
2.0,1,451,12
2.0,1,452,2
2.0,1,453,5
2.0,1,454,9
2.0,1,455,8
2.0,1,456,3
2.0,1,457,6
2.0,1,458,4
2.0,1,459,2
2.0,1,460,8
2.0,1,461,5
2.0,1,462,5
2.0,1,463,8
2.0,1,464,7
2.0,1,465,4
2.0,1,466,7
2.0,1,467,3
2.0,1,468,4
2.0,1,469,8
2.0,1,470,3
2.0,1,471,7
2.0,1,472,5
2.0,1,473,6
2.0,1,474,7
2.0,1,475,7
2.0,1,476,6
2.0,1,477,12
2.0,1,478,6
2.0,1,479,8
2.0,1,480,6
2.0,1,481,8
2.0,1,482,8
2.0,1,483,6
2.0,1,484,5
2.0,1,485,2
2.0,1,486,5
2.0,1,487,8
2.0,1,488,8
2.0,1,489,5
2.0,1,490,5
2.0,1,491,6
2.0,1,492,7
2.0,1,493,8
2.0,1,494,5
2.0,1,495,4
2.0,1,496,8
2.0,1,497,6
2.0,1,498,4
2.0,1,499,4
2.0,2,0,11
2.0,2,1,4
2.0,2,2,4
2.0,2,3,5
2.0,2,4,8
2.0,2,5,5
2.0,2,6,5
2.0,2,7,3
2.0,2,8,5
2.0,2,9,3
2.0,2,10,5
2.0,2,11,7
2.0,2,12,8
2.0,2,13,2
2.0,2,14,2
2.0,2,15,7
2.0,2,16,5
2.0,2,17,2
2.0,2,18,6
2.0,2,19,7
2.0,2,20,7
2.0,2,21,3
2.0,2,22,7
2.0,2,23,2
2.0,2,24,6
2.0,2,25,4
2.0,2,26,5
2.0,2,27,5
2.0,2,28,5
2.0,2,29,2
2.0,2,30,5
2.0,2,31,4
2.0,2,32,4
2.0,2,33,9
2.0,2,34,5
2.0,2,35,5
2.0,2,36,1
2.0,2,37,9
2.0,2,38,5
2.0,2,39,4
2.0,2,40,11
2.0,2,41,5
2.0,2,42,7
2.0,2,43,3
2.0,2,44,7
2.0,2,45,3
2.0,2,46,5
2.0,2,47,5
2.0,2,48,3
2.0,2,49,7
2.0,2,50,5
2.0,2,51,5
2.0,2,52,6
2.0,2,53,5
2.0,2,54,5
2.0,2,55,6
2.0,2,56,6
2.0,2,57,5
2.0,2,58,9
2.0,2,59,5
2.0,2,60,5
2.0,2,61,5
2.0,2,62,5
2.0,2,63,4
2.0,2,64,5
2.0,2,65,8
2.0,2,66,6
2.0,2,67,6
2.0,2,68,7
2.0,2,69,4
2.0,2,70,5
2.0,2,71,5
2.0,2,72,0
2.0,2,73,6
2.0,2,74,4
2.0,2,75,6
2.0,2,76,5
2.0,2,77,6
2.0,2,78,6
2.0,2,79,8
2.0,2,80,3
2.0,2,81,4
2.0,2,82,3
2.0,2,83,3
2.0,2,84,3
2.0,2,85,5
2.0,2,86,4
2.0,2,87,5
2.0,2,88,6
2.0,2,89,6
2.0,2,90,5
2.0,2,91,5
2.0,2,92,5
2.0,2,93,2
2.0,2,94,6
2.0,2,95,1
2.0,2,96,6
2.0,2,97,5
2.0,2,98,7
2.0,2,99,3
2.0,2,100,5
2.0,2,101,2
2.0,2,102,5
2.0,2,103,4
2.0,2,104,4
2.0,2,105,7
2.0,2,106,5
2.0,2,107,7
2.0,2,108,6
2.0,2,109,3
2.0,2,110,5
2.0,2,111,4
2.0,2,112,6
2.0,2,113,8
2.0,2,114,5
2.0,2,115,4
2.0,2,116,6
2.0,2,117,6
2.0,2,118,3
2.0,2,119,4
2.0,2,120,3
2.0,2,121,3
2.0,2,122,8
2.0,2,123,3
2.0,2,124,6
2.0,2,125,4
2.0,2,126,5
2.0,2,127,7
2.0,2,128,9
2.0,2,129,4
2.0,2,130,7
2.0,2,131,4
2.0,2,132,6
2.0,2,133,6
2.0,2,134,7
2.0,2,135,6
2.0,2,136,5
2.0,2,137,5
2.0,2,138,5
2.0,2,139,6
2.0,2,140,2
2.0,2,141,5
2.0,2,142,6
2.0,2,143,4
2.0,2,144,6
2.0,2,145,8
2.0,2,146,2
2.0,2,147,4
2.0,2,148,6
2.0,2,149,4
2.0,2,150,7
2.0,2,151,5
2.0,2,152,4
2.0,2,153,4
2.0,2,154,8
2.0,2,155,7
2.0,2,156,4
2.0,2,157,5
2.0,2,158,6
2.0,2,159,4
2.0,2,160,3
2.0,2,161,6
2.0,2,162,4
2.0,2,163,6
2.0,2,164,6
2.0,2,165,4
2.0,2,166,4
2.0,2,167,5
2.0,2,168,2
2.0,2,169,5
2.0,2,170,5
2.0,2,171,3
2.0,2,172,5
2.0,2,173,6
2.0,2,174,5
2.0,2,175,6
2.0,2,176,3
2.0,2,177,9
2.0,2,178,5
2.0,2,179,5
2.0,2,180,5
2.0,2,181,9
2.0,2,182,6
2.0,2,183,5
2.0,2,184,6
2.0,2,185,6
2.0,2,186,7
2.0,2,187,8
2.0,2,188,9
2.0,2,189,6
2.0,2,190,4
2.0,2,191,5
2.0,2,192,9
2.0,2,193,8
2.0,2,194,0
2.0,2,195,6
2.0,2,196,5
2.0,2,197,7
2.0,2,198,8
2.0,2,199,5
2.0,2,200,6
2.0,2,201,4
2.0,2,202,7
2.0,2,203,5
2.0,2,204,5
2.0,2,205,8
2.0,2,206,7
2.0,2,207,4
2.0,2,208,6
2.0,2,209,8
2.0,2,210,6
2.0,2,211,5
2.0,2,212,8
2.0,2,213,6
2.0,2,214,6
2.0,2,215,4
2.0,2,216,4
2.0,2,217,5
2.0,2,218,5
2.0,2,219,3
2.0,2,220,3
2.0,2,221,2
2.0,2,222,9
2.0,2,223,7
2.0,2,224,5
2.0,2,225,4
2.0,2,226,7
2.0,2,227,5
2.0,2,228,4
2.0,2,229,2
2.0,2,230,4
2.0,2,231,6
2.0,2,232,4
2.0,2,233,7
2.0,2,234,6
2.0,2,235,6
2.0,2,236,4
2.0,2,237,6
2.0,2,238,8
2.0,2,239,6
2.0,2,240,7
2.0,2,241,3
2.0,2,242,7
2.0,2,243,4
2.0,2,244,2
2.0,2,245,5
2.0,2,246,5
2.0,2,247,2
2.0,2,248,4
2.0,2,249,7
2.0,2,250,6
2.0,2,251,7
2.0,2,252,6
2.0,2,253,3
2.0,2,254,5
2.0,2,255,2
2.0,2,256,4
2.0,2,257,7
2.0,2,258,4
2.0,2,259,7
2.0,2,260,4
2.0,2,261,10
2.0,2,262,7
2.0,2,263,4
2.0,2,264,5
2.0,2,265,5
2.0,2,266,2
2.0,2,267,3
2.0,2,268,4
2.0,2,269,6
2.0,2,270,9
2.0,2,271,5
2.0,2,272,2
2.0,2,273,4
2.0,2,274,2
2.0,2,275,7
2.0,2,276,6
2.0,2,277,3
2.0,2,278,5
2.0,2,279,8
2.0,2,280,2
2.0,2,281,5
2.0,2,282,9
2.0,2,283,4
2.0,2,284,8
2.0,2,285,5
2.0,2,286,4
2.0,2,287,7
2.0,2,288,6
2.0,2,289,7
2.0,2,290,6
2.0,2,291,7
2.0,2,292,6
2.0,2,293,2
2.0,2,294,3
2.0,2,295,2
2.0,2,296,4
2.0,2,297,6
2.0,2,298,3
2.0,2,299,4
2.0,2,300,6
2.0,2,301,4
2.0,2,302,5
2.0,2,303,6
2.0,2,304,7
2.0,2,305,8
2.0,2,306,3
2.0,2,307,6
2.0,2,308,5
2.0,2,309,7
2.0,2,310,8
2.0,2,311,7
2.0,2,312,4
2.0,2,313,7
2.0,2,314,11
2.0,2,315,8
2.0,2,316,6
2.0,2,317,5
2.0,2,318,6
2.0,2,319,5
2.0,2,320,4
2.0,2,321,5
2.0,2,322,6
2.0,2,323,7
2.0,2,324,6
2.0,2,325,7
2.0,2,326,4
2.0,2,327,8
2.0,2,328,9
2.0,2,329,10
2.0,2,330,8
2.0,2,331,5
2.0,2,332,8
2.0,2,333,6
2.0,2,334,5
2.0,2,335,9
2.0,2,336,6
2.0,2,337,5
2.0,2,338,6
2.0,2,339,6
2.0,2,340,4
2.0,2,341,7
2.0,2,342,7
2.0,2,343,7
2.0,2,344,5
2.0,2,345,4
2.0,2,346,5
2.0,2,347,6
2.0,2,348,3
2.0,2,349,6
2.0,2,350,6
2.0,2,351,4
2.0,2,352,7
2.0,2,353,7
2.0,2,354,3
2.0,2,355,3
2.0,2,356,2
2.0,2,357,6
2.0,2,358,5
2.0,2,359,7
2.0,2,360,5
2.0,2,361,4
2.0,2,362,9
2.0,2,363,4
2.0,2,364,5
2.0,2,365,6
2.0,2,366,10
2.0,2,367,7
2.0,2,368,10
2.0,2,369,5
2.0,2,370,3
2.0,2,371,5
2.0,2,372,4
2.0,2,373,4
2.0,2,374,6
2.0,2,375,8
2.0,2,376,4
2.0,2,377,7
2.0,2,378,5
2.0,2,379,6
2.0,2,380,4
2.0,2,381,3
2.0,2,382,4
2.0,2,383,5
2.0,2,384,6
2.0,2,385,7
2.0,2,386,5
2.0,2,387,6
2.0,2,388,5
2.0,2,389,3
2.0,2,390,6
2.0,2,391,4
2.0,2,392,5
2.0,2,393,9
2.0,2,394,7
2.0,2,395,3
2.0,2,396,8
