gamma,trial,vertex,degree
2.0,0,269,5
2.0,0,270,3
2.0,0,271,5
2.0,0,272,8
2.0,0,273,6
2.0,0,274,6
2.0,0,275,6
2.0,0,276,4
2.0,0,277,3
2.0,0,278,6
2.0,0,279,7
2.0,0,280,5
2.0,0,281,7
2.0,0,282,6
2.0,0,283,2
2.0,0,284,5
2.0,0,285,4
2.0,0,286,6
2.0,0,287,3
2.0,0,288,3
2.0,0,289,8
2.0,0,290,9
2.0,0,291,5
2.0,0,292,5
2.0,0,293,1
2.0,0,294,9
2.0,0,295,4
2.0,0,296,7
2.0,0,297,7
2.0,0,298,3
2.0,0,299,5
2.0,0,300,9
2.0,0,301,6
2.0,0,302,6
2.0,0,303,6
2.0,0,304,4
2.0,0,305,7
2.0,0,306,3
2.0,0,307,4
2.0,0,308,4
2.0,0,309,6
2.0,0,310,4
2.0,0,311,4
2.0,0,312,3
2.0,0,313,8
2.0,0,314,9
2.0,0,315,5
2.0,0,316,5
2.0,0,317,5
2.0,0,318,5
2.0,0,319,7
2.0,0,320,7
2.0,0,321,7
2.0,0,322,5
2.0,0,323,6
2.0,0,324,4
2.0,0,325,2
2.0,0,326,5
2.0,0,327,8
2.0,0,328,6
2.0,0,329,6
2.0,0,330,3
2.0,0,331,4
2.0,0,332,8
2.0,0,333,7
2.0,0,334,6
2.0,0,335,7
2.0,0,336,6
2.0,0,337,3
2.0,0,338,4
2.0,0,339,4
2.0,0,340,6
2.0,0,341,3
2.0,0,342,1
2.0,0,343,5
2.0,0,344,5
2.0,0,345,2
2.0,0,346,7
2.0,0,347,3
2.0,0,348,4
2.0,0,349,6
2.0,0,350,6
2.0,0,351,5
2.0,0,352,6
2.0,0,353,5
2.0,0,354,5
2.0,0,355,9
2.0,0,356,4
2.0,0,357,8
2.0,0,358,7
2.0,0,359,6
2.0,0,360,5
2.0,0,361,3
2.0,0,362,6
2.0,0,363,3
2.0,0,364,8
2.0,0,365,6
2.0,0,366,7
2.0,0,367,9
2.0,0,368,2
2.0,0,369,5
2.0,0,370,2
2.0,0,371,6
2.0,0,372,9
2.0,0,373,5
2.0,0,374,6
2.0,0,375,3
2.0,0,376,3
2.0,0,377,9
2.0,0,378,11
2.0,0,379,4
2.0,0,380,7
2.0,0,381,5
2.0,0,382,3
2.0,0,383,9
2.0,0,384,3
2.0,0,385,5
2.0,0,386,1
2.0,0,387,6
2.0,0,388,3
2.0,0,389,5
2.0,0,390,5
2.0,0,391,8
2.0,0,392,8
2.0,0,393,4
2.0,0,394,5
2.0,0,395,3
2.0,0,396,5
2.0,0,397,7
2.0,0,398,7
2.0,0,399,4
2.0,0,400,4
2.0,0,401,5
2.0,0,402,5
2.0,0,403,6
2.0,0,404,5
2.0,0,405,3
2.0,0,406,8
2.0,0,407,7
2.0,0,408,2
2.0,0,409,4
2.0,0,410,7
2.0,0,411,8
2.0,0,412,7
2.0,0,413,7
2.0,0,414,4
2.0,0,415,8
2.0,0,416,4
2.0,0,417,5
2.0,0,418,3
2.0,0,419,1
2.0,0,420,5
2.0,0,421,5
2.0,0,422,3
2.0,0,423,4
2.0,0,424,11
2.0,0,425,2
2.0,0,426,4
2.0,0,427,6
2.0,0,428,1
2.0,0,429,3
2.0,0,430,5
2.0,0,431,10
2.0,0,432,4
2.0,0,433,6
2.0,0,434,4
2.0,0,435,5
2.0,0,436,7
2.0,0,437,1
2.0,0,438,4
2.0,0,439,3
2.0,0,440,5
2.0,0,441,4
2.0,0,442,9
2.0,0,443,2
2.0,0,444,4
2.0,0,445,8
2.0,0,446,8
2.0,0,447,3
2.0,0,448,6
2.0,0,449,9
2.0,0,450,7
2.0,0,451,9
2.0,0,452,5
2.0,0,453,4
2.0,0,454,10
2.0,0,455,6
2.0,0,456,8
2.0,0,457,4
2.0,0,458,4
2.0,0,459,4
2.0,0,460,3
2.0,0,461,5
2.0,0,462,7
2.0,0,463,6
2.0,0,464,5
2.0,0,465,4
2.0,0,466,4
2.0,0,467,5
2.0,0,468,5
2.0,0,469,8
2.0,0,470,4
2.0,0,471,3
2.0,0,472,4
2.0,0,473,4
2.0,0,474,5
2.0,0,475,5
2.0,0,476,6
2.0,0,477,5
2.0,0,478,7
2.0,0,479,6
2.0,0,480,2
2.0,0,481,8
2.0,0,482,4
2.0,0,483,9
2.0,0,484,6
2.0,0,485,1
2.0,0,486,7
2.0,0,487,3
2.0,0,488,6
2.0,0,489,5
2.0,0,490,6
2.0,0,491,3
2.0,0,492,4
2.0,0,493,9
2.0,0,494,4
2.0,0,495,4
2.0,0,496,4
2.0,0,497,7
2.0,0,498,3
2.0,0,499,5
2.0,1,0,5
2.0,1,1,8
2.0,1,2,5
2.0,1,3,7
2.0,1,4,8
2.0,1,5,4
2.0,1,6,6
2.0,1,7,6
2.0,1,8,6
2.0,1,9,8
2.0,1,10,8
2.0,1,11,7
2.0,1,12,6
2.0,1,13,12
2.0,1,14,11
2.0,1,15,5
2.0,1,16,5
2.0,1,17,8
2.0,1,18,4
2.0,1,19,3
2.0,1,20,1
2.0,1,21,3
2.0,1,22,7
2.0,1,23,8
2.0,1,24,5
2.0,1,25,3
2.0,1,26,9
2.0,1,27,7
2.0,1,28,7
2.0,1,29,8
2.0,1,30,5
2.0,1,31,4
2.0,1,32,6
2.0,1,33,4
2.0,1,34,7
2.0,1,35,3
2.0,1,36,6
2.0,1,37,5
2.0,1,38,5
2.0,1,39,10
2.0,1,40,5
2.0,1,41,9
2.0,1,42,2
2.0,1,43,7
2.0,1,44,2
2.0,1,45,5
2.0,1,46,6
2.0,1,47,7
2.0,1,48,2
2.0,1,49,6
2.0,1,50,6
2.0,1,51,7
2.0,1,52,6
2.0,1,53,7
2.0,1,54,3
2.0,1,55,3
2.0,1,56,5
2.0,1,57,6
2.0,1,58,5
2.0,1,59,6
2.0,1,60,5
2.0,1,61,6
2.0,1,62,4
2.0,1,63,6
2.0,1,64,6
2.0,1,65,3
2.0,1,66,5
2.0,1,67,2
2.0,1,68,6
2.0,1,69,7
2.0,1,70,6
2.0,1,71,4
2.0,1,72,10
2.0,1,73,2
2.0,1,74,4
2.0,1,75,3
2.0,1,76,6
2.0,1,77,8
2.0,1,78,7
2.0,1,79,1
2.0,1,80,4
2.0,1,81,5
2.0,1,82,4
2.0,1,83,7
2.0,1,84,6
2.0,1,85,7
2.0,1,86,9
2.0,1,87,6
2.0,1,88,8
2.0,1,89,3
2.0,1,90,5
2.0,1,91,10
2.0,1,92,3
2.0,1,93,5
2.0,1,94,3
2.0,1,95,6
2.0,1,96,7
2.0,1,97,9
2.0,1,98,9
2.0,1,99,9
2.0,1,100,5
2.0,1,101,2
2.0,1,102,6
2.0,1,103,6
2.0,1,104,6
2.0,1,105,1
2.0,1,106,4
2.0,1,107,5
2.0,1,108,4
2.0,1,109,5
2.0,1,110,5
2.0,1,111,7
2.0,1,112,1
2.0,1,113,7
2.0,1,114,8
2.0,1,115,8
2.0,1,116,6
2.0,1,117,4
2.0,1,118,4
2.0,1,119,7
2.0,1,120,7
2.0,1,121,5
2.0,1,122,8
2.0,1,123,5
2.0,1,124,5
2.0,1,125,5
2.0,1,126,8
2.0,1,127,5
2.0,1,128,4
2.0,1,129,9
2.0,1,130,3
2.0,1,131,7
2.0,1,132,7
2.0,1,133,8
2.0,1,134,9
2.0,1,135,4
2.0,1,136,3
2.0,1,137,9
2.0,1,138,2
2.0,1,139,4
2.0,1,140,5
2.0,1,141,8
2.0,1,142,5
2.0,1,143,3
2.0,1,144,7
2.0,1,145,6
2.0,1,146,6
2.0,1,147,2
2.0,1,148,9
2.0,1,149,6
2.0,1,150,6
2.0,1,151,9
2.0,1,152,7
2.0,1,153,8
2.0,1,154,7
2.0,1,155,6
2.0,1,156,6
2.0,1,157,6
2.0,1,158,2
2.0,1,159,12
2.0,1,160,5
2.0,1,161,4
2.0,1,162,9
2.0,1,163,3
2.0,1,164,5
2.0,1,165,4
2.0,1,166,5
2.0,1,167,9
2.0,1,168,6
2.0,1,169,6
2.0,1,170,3
2.0,1,171,3
2.0,1,172,9
2.0,1,173,3
2.0,1,174,5
2.0,1,175,8
2.0,1,176,5
2.0,1,177,5
2.0,1,178,5
2.0,1,179,8
2.0,1,180,6
2.0,1,181,4
2.0,1,182,8
2.0,1,183,10
2.0,1,184,4
2.0,1,185,5
2.0,1,186,6
2.0,1,187,6
2.0,1,188,5
2.0,1,189,3
2.0,1,190,6
2.0,1,191,3
2.0,1,192,6
2.0,1,193,6
2.0,1,194,5
2.0,1,195,10
2.0,1,196,8
2.0,1,197,8
2.0,1,198,1
2.0,1,199,4
2.0,1,200,5
2.0,1,201,5
2.0,1,202,2
2.0,1,203,5
2.0,1,204,6
2.0,1,205,7
2.0,1,206,11
2.0,1,207,4
2.0,1,208,9
2.0,1,209,5
2.0,1,210,8
2.0,1,211,6
2.0,1,212,7
2.0,1,213,4
2.0,1,214,6
2.0,1,215,2
2.0,1,216,6
2.0,1,217,7
2.0,1,218,6
2.0,1,219,7
2.0,1,220,5
2.0,1,221,5
2.0,1,222,4
2.0,1,223,5
2.0,1,224,4
2.0,1,225,4
2.0,1,226,4
2.0,1,227,1
2.0,1,228,5
2.0,1,229,3
2.0,1,230,5
2.0,1,231,7
2.0,1,232,6
2.0,1,233,4
2.0,1,234,7
2.0,1,235,7
2.0,1,236,4
2.0,1,237,4
2.0,1,238,3
2.0,1,239,9
2.0,1,240,3
2.0,1,241,1
2.0,1,242,8
2.0,1,243,9
2.0,1,244,9
2.0,1,245,9
2.0,1,246,4
2.0,1,247,6
2.0,1,248,5
2.0,1,249,2
2.0,1,250,4
2.0,1,251,0
2.0,1,252,4
2.0,1,253,11
2.0,1,254,6
2.0,1,255,8
2.0,1,256,11
2.0,1,257,6
2.0,1,258,5
2.0,1,259,4
2.0,1,260,4
2.0,1,261,5
2.0,1,262,4
2.0,1,263,4
2.0,1,264,7
2.0,1,265,7
2.0,1,266,7
2.0,1,267,6
2.0,1,268,5
2.0,1,269,3
2.0,1,270,5
2.0,1,271,7
2.0,1,272,10
2.0,1,273,3
2.0,1,274,3
2.0,1,275,3
2.0,1,276,4
2.0,1,277,8
2.0,1,278,7
2.0,1,279,5
2.0,1,280,4
2.0,1,281,4
2.0,1,282,3
2.0,1,283,4
2.0,1,284,6
2.0,1,285,2
2.0,1,286,7
2.0,1,287,4
2.0,1,288,4
2.0,1,289,9
2.0,1,290,7
2.0,1,291,8
2.0,1,292,4
2.0,1,293,4
2.0,1,294,2
2.0,1,295,2
2.0,1,296,6
2.0,1,297,7
2.0,1,298,11
2.0,1,299,7
2.0,1,300,10
2.0,1,301,5
2.0,1,302,4
2.0,1,303,5
2.0,1,304,2
2.0,1,305,7
2.0,1,306,9
2.0,1,307,1
2.0,1,308,5
2.0,1,309,4
2.0,1,310,7
2.0,1,311,4
2.0,1,312,7
2.0,1,313,7
2.0,1,314,5
2.0,1,315,4
2.0,1,316,10
2.0,1,317,2
2.0,1,318,6
2.0,1,319,8
2.0,1,320,4
2.0,1,321,9
2.0,1,322,6
2.0,1,323,8
2.0,1,324,4
2.0,1,325,9
2.0,1,326,5
2.0,1,327,7
2.0,1,328,6
2.0,1,329,11
2.0,1,330,4
2.0,1,331,5
2.0,1,332,1
2.0,1,333,6
2.0,1,334,2
2.0,1,335,8
2.0,1,336,5
2.0,1,337,2
2.0,1,338,1
2.0,1,339,5
2.0,1,340,8
2.0,1,341,6
2.0,1,342,7
2.0,1,343,5
2.0,1,344,6
2.0,1,345,4
2.0,1,346,7
2.0,1,347,9
2.0,1,348,5
2.0,1,349,8
2.0,1,350,5
2.0,1,351,7
2.0,1,352,3
2.0,1,353,4
2.0,1,354,8
2.0,1,355,6
2.0,1,356,1
2.0,1,357,6
2.0,1,358,1
2.0,1,359,7
2.0,1,360,3
2.0,1,361,5
2.0,1,362,5
2.0,1,363,7
2.0,1,364,6
2.0,1,365,4
2.0,1,366,5
2.0,1,367,8
2.0,1,368,7
2.0,1,369,7
2.0,1,370,3
2.0,1,371,4
2.0,1,372,3
2.0,1,373,7
2.0,1,374,5
2.0,1,375,5
2.0,1,376,8
2.0,1,377,5
2.0,1,378,4
2.0,1,379,13
2.0,1,380,5
2.0,1,381,11
2.0,1,382,5
2.0,1,383,8
2.0,1,384,2
2.0,1,385,5
2.0,1,386,6
2.0,1,387,4
2.0,1,388,5
2.0,1,389,4
2.0,1,390,5
2.0,1,391,7
2.0,1,392,4
2.0,1,393,1
2.0,1,394,4
2.0,1,395,8
2.0,1,396,9
2.0,1,397,8
2.0,1,398,2
2.0,1,399,3
2.0,1,400,7
2.0,1,401,3
2.0,1,402,7
2.0,1,403,3
2.0,1,404,6
2.0,1,405,4
2.0,1,406,5
2.0,1,407,5
2.0,1,408,9
2.0,1,409,2
2.0,1,410,3
2.0,1,411,6
2.0,1,412,3
2.0,1,413,6
2.0,1,414,8
2.0,1,415,6
2.0,1,416,4
2.0,1,417,5
2.0,1,418,7
2.0,1,419,7
2.0,1,420,2
2.0,1,421,6
2.0,1,422,5
2.0,1,423,5
2.0,1,424,4
2.0,1,425,4
2.0,1,426,4
2.0,1,427,8
2.0,1,428,4
2.0,1,429,7
2.0,1,430,4
2.0,1,431,5
2.0,1,432,7
2.0,1,433,7
2.0,1,434,7
2.0,1,435,8
2.0,1,436,6
2.0,1,437,5
2.0,1,438,6
2.0,1,439,3
2.0,1,440,8
2.0,1,441,4
2.0,1,442,8
2.0,1,443,4
2.0,1,444,5
2.0,1,445,7
2.0,1,446,4
2.0,1,447,4
2.0,1,448,3
2.0,1,449,4
2.0,1,450,6
2.0,1,451,6
2.0,1,452,1
2.0,1,453,6
2.0,1,454,5
2.0,1,455,5
2.0,1,456,10
2.0,1,457,7
2.0,1,458,6
2.0,1,459,3
2.0,1,460,5
2.0,1,461,5
2.0,1,462,3
2.0,1,463,6
2.0,1,464,9
2.0,1,465,5
2.0,1,466,3
2.0,1,467,8
2.0,1,468,5
2.0,1,469,8
2.0,1,470,7
2.0,1,471,5
2.0,1,472,6
2.0,1,473,4
2.0,1,474,7
2.0,1,475,2
2.0,1,476,4
2.0,1,477,6
2.0,1,478,4
2.0,1,479,4
2.0,1,480,7
2.0,1,481,7
2.0,1,482,5
2.0,1,483,5
2.0,1,484,4
2.0,1,485,7
2.0,1,486,2
2.0,1,487,4
2.0,1,488,7
2.0,1,489,6
2.0,1,490,7
2.0,1,491,3
2.0,1,492,8
2.0,1,493,5
2.0,1,494,4
2.0,1,495,5
2.0,1,496,6
2.0,1,497,7
2.0,1,498,6
2.0,1,499,6
2.0,2,0,4
2.0,2,1,5
2.0,2,2,3
2.0,2,3,5
2.0,2,4,4
2.0,2,5,3
2.0,2,6,7
2.0,2,7,5
2.0,2,8,7
2.0,2,9,2
2.0,2,10,7
2.0,2,11,2
2.0,2,12,8
2.0,2,13,6
2.0,2,14,4
2.0,2,15,3
2.0,2,16,3
2.0,2,17,8
2.0,2,18,7
2.0,2,19,6
2.0,2,20,7
2.0,2,21,8
2.0,2,22,2
2.0,2,23,7
2.0,2,24,3
2.0,2,25,3
2.0,2,26,4
2.0,2,27,6
2.0,2,28,3
2.0,2,29,4
2.0,2,30,7
2.0,2,31,5
2.0,2,32,6
2.0,2,33,7
2.0,2,34,6
2.0,2,35,0
2.0,2,36,5
2.0,2,37,4
2.0,2,38,6
2.0,2,39,8
2.0,2,40,10
2.0,2,41,7
2.0,2,42,4
2.0,2,43,8
2.0,2,44,8
2.0,2,45,5
2.0,2,46,5
2.0,2,47,8
2.0,2,48,8
2.0,2,49,7
2.0,2,50,6
2.0,2,51,7
2.0,2,52,4
2.0,2,53,6
2.0,2,54,6
2.0,2,55,4
2.0,2,56,8
2.0,2,57,4
2.0,2,58,8
2.0,2,59,7
2.0,2,60,2
2.0,2,61,8
2.0,2,62,7
2.0,2,63,7
2.0,2,64,8
2.0,2,65,2
2.0,2,66,4
2.0,2,67,3
2.0,2,68,6
2.0,2,69,5
2.0,2,70,8
2.0,2,71,5
2.0,2,72,7
2.0,2,73,6
2.0,2,74,2
2.0,2,75,4
2.0,2,76,8
2.0,2,77,6
2.0,2,78,7
2.0,2,79,5
2.0,2,80,6
2.0,2,81,6
2.0,2,82,8
2.0,2,83,7
2.0,2,84,8
2.0,2,85,5
2.0,2,86,5
2.0,2,87,8
2.0,2,88,9
2.0,2,89,7
2.0,2,90,10
2.0,2,91,8
2.0,2,92,8
2.0,2,93,8
2.0,2,94,5
2.0,2,95,7
2.0,2,96,6
2.0,2,97,6
2.0,2,98,3
2.0,2,99,2
2.0,2,100,3
2.0,2,101,6
2.0,2,102,2
2.0,2,103,4
2.0,2,104,3
2.0,2,105,11
2.0,2,106,4
2.0,2,107,4
2.0,2,108,5
2.0,2,109,4
2.0,2,110,6
2.0,2,111,6
2.0,2,112,5
2.0,2,113,9
2.0,2,114,8
2.0,2,115,7
2.0,2,116,5
2.0,2,117,5
2.0,2,118,9
2.0,2,119,10
2.0,2,120,4
2.0,2,121,2
2.0,2,122,3
2.0,2,123,3
2.0,2,124,5
2.0,2,125,7
2.0,2,126,8
2.0,2,127,5
2.0,2,128,7
2.0,2,129,9
2.0,2,130,8
2.0,2,131,3
2.0,2,132,5
2.0,2,133,9
2.0,2,134,6
2.0,2,135,8
2.0,2,136,3
2.0,2,137,10
2.0,2,138,7
2.0,2,139,9
2.0,2,140,7
2.0,2,141,6
2.0,2,142,10
2.0,2,143,6
2.0,2,144,5
2.0,2,145,10
2.0,2,146,4
2.0,2,147,8
2.0,2,148,4
2.0,2,149,7
2.0,2,150,4
2.0,2,151,5
2.0,2,152,8
2.0,2,153,5
2.0,2,154,4
2.0,2,155,9
2.0,2,156,2
2.0,2,157,6
2.0,2,158,8
2.0,2,159,5
2.0,2,160,4
2.0,2,161,3
2.0,2,162,13
2.0,2,163,8
2.0,2,164,6
2.0,2,165,6
2.0,2,166,5
2.0,2,167,11
2.0,2,168,9
2.0,2,169,4
2.0,2,170,6
2.0,2,171,6
2.0,2,172,8
2.0,2,173,11
2.0,2,174,7
2.0,2,175,5
2.0,2,176,5
2.0,2,177,6
2.0,2,178,4
2.0,2,179,5
2.0,2,180,5
2.0,2,181,5
2.0,2,182,7
2.0,2,183,5
2.0,2,184,6
2.0,2,185,8
2.0,2,186,8
2.0,2,187,7
2.0,2,188,4
2.0,2,189,8
2.0,2,190,1
2.0,2,191,3
2.0,2,192,3
2.0,2,193,5
2.0,2,194,3
2.0,2,195,5
2.0,2,196,4
2.0,2,197,7
2.0,2,198,6
2.0,2,199,5
2.0,2,200,5
2.0,2,201,3
2.0,2,202,5
2.0,2,203,5
2.0,2,204,8
2.0,2,205,5
2.0,2,206,8
2.0,2,207,2
2.0,2,208,9
2.0,2,209,8
2.0,2,210,4
2.0,2,211,7
2.0,2,212,3
2.0,2,213,4
2.0,2,214,5
2.0,2,215,4
2.0,2,216,5
2.0,2,217,5
2.0,2,218,5
2.0,2,219,6
2.0,2,220,5
2.0,2,221,3
2.0,2,222,9
2.0,2,223,7
2.0,2,224,4
2.0,2,225,8
2.0,2,226,5
2.0,2,227,5
2.0,2,228,6
2.0,2,229,6
2.0,2,230,6
2.0,2,231,3
2.0,2,232,5
2.0,2,233,8
2.0,2,234,8
2.0,2,235,6
2.0,2,236,5
2.0,2,237,6
2.0,2,238,5
2.0,2,239,9
2.0,2,240,6
2.0,2,241,6
2.0,2,242,5
2.0,2,243,7
2.0,2,244,7
2.0,2,245,7
2.0,2,246,4
2.0,2,247,6
2.0,2,248,3
2.0,2,249,8
2.0,2,250,3
2.0,2,251,7
2.0,2,252,3
2.0,2,253,4
2.0,2,254,5
2.0,2,255,7
2.0,2,256,4
2.0,2,257,5
2.0,2,258,2
2.0,2,259,8
2.0,2,260,2
2.0,2,261,5
2.0,2,262,4
2.0,2,263,6
2.0,2,264,5
2.0,2,265,7
2.0,2,266,9
2.0,2,267,6
2.0,2,268,7
2.0,2,269,5
2.0,2,270,6
2.0,2,271,4
2.0,2,272,4
2.0,2,273,4
2.0,2,274,6
2.0,2,275,6
2.0,2,276,7
2.0,2,277,6
2.0,2,278,4
2.0,2,279,3
2.0,2,280,6
2.0,2,281,4
2.0,2,282,11
2.0,2,283,5
2.0,2,284,6
2.0,2,285,2
2.0,2,286,9
2.0,2,287,4
2.0,2,288,9
2.0,2,289,9
2.0,2,290,7
2.0,2,291,7
2.0,2,292,4
2.0,2,293,6
2.0,2,294,1
2.0,2,295,5
2.0,2,296,9
2.0,2,297,3
2.0,2,298,9
2.0,2,299,4
2.0,2,300,6
2.0,2,301,4
2.0,2,302,8
2.0,2,303,7
2.0,2,304,7
2.0,2,305,6
2.0,2,306,5
2.0,2,307,4
2.0,2,308,4
2.0,2,309,7
2.0,2,310,5
2.0,2,311,5
2.0,2,312,5
2.0,2,313,9
2.0,2,314,3
2.0,2,315,3
2.0,2,316,3
2.0,2,317,6
2.0,2,318,4
2.0,2,319,6
2.0,2,320,10
2.0,2,321,5
2.0,2,322,4
2.0,2,323,3
2.0,2,324,7
2.0,2,325,4
2.0,2,326,4
2.0,2,327,3
2.0,2,328,7
2.0,2,329,8
2.0,2,330,6
2.0,2,331,8
2.0,2,332,7
2.0,2,333,6
2.0,2,334,2
2.0,2,335,7
2.0,2,336,5
2.0,2,337,7
2.0,2,338,3
2.0,2,339,5
2.0,2,340,5
2.0,2,341,6
2.0,2,342,9
2.0,2,343,2
2.0,2,344,7
2.0,2,345,5
2.0,2,346,8
2.0,2,347,3
2.0,2,348,6
2.0,2,349,4
2.0,2,350,3
2.0,2,351,4
2.0,2,352,6
2.0,2,353,5
2.0,2,354,5
2.0,2,355,3
2.0,2,356,5
2.0,2,357,10
2.0,2,358,4
2.0,2,359,3
2.0,2,360,5
2.0,2,361,5
2.0,2,362,5
2.0,2,363,6
2.0,2,364,7
2.0,2,365,8
2.0,2,366,4
2.0,2,367,5
2.0,2,368,5
2.0,2,369,7
2.0,2,370,5
2.0,2,371,6
2.0,2,372,6
2.0,2,373,6
2.0,2,374,9
2.0,2,375,6
2.0,2,376,4
2.0,2,377,11
2.0,2,378,6
2.0,2,379,7
2.0,2,380,7
2.0,2,381,5
2.0,2,382,5
2.0,2,383,8
2.0,2,384,8
2.0,2,385,4
2.0,2,386,6
2.0,2,387,3
2.0,2,388,5
2.0,2,389,6
2.0,2,390,1
2.0,2,391,3
2.0,2,392,8
2.0,2,393,3
2.0,2,394,2
2.0,2,395,6
2.0,2,396,4
